,datetime,count
62,2011-01-22 15:00:00,0.0
63,2011-01-22 16:00:00,6.870514667702972
64,2011-01-22 17:00:00,0.0
65,2011-01-22 18:00:00,6.870473388018556
66,2011-01-22 19:00:00,6.870473388018556
67,2011-01-22 20:00:00,6.871320946071997
68,2011-01-22 21:00:00,6.003862345215082
69,2011-01-22 22:00:00,0.0
70,2011-01-22 23:00:00,6.870620264392626
71,2011-01-23 00:00:00,6.870620264392626
72,2011-01-23 01:00:00,6.870620264392626
73,2011-01-23 02:00:00,6.870620264392626
74,2011-01-23 03:00:00,6.870620264392626
75,2011-01-23 05:00:00,6.870620264392626
76,2011-01-23 06:00:00,6.870620264392626
77,2011-01-23 07:00:00,6.870620264392626
78,2011-01-23 08:00:00,6.870620264392626
79,2011-01-23 09:00:00,6.871254056190488
80,2011-01-23 10:00:00,6.871320946071997
81,2011-01-23 11:00:00,6.870774016926694
82,2011-01-23 12:00:00,6.870473388018556
83,2011-01-23 13:00:00,6.870473388018556
84,2011-01-23 14:00:00,6.870514667702972
85,2011-01-23 15:00:00,6.870514667702972
86,2011-01-23 16:00:00,6.870514667702972
87,2011-01-23 17:00:00,6.870514667702972
88,2011-01-23 18:00:00,6.870514667702972
89,2011-01-23 19:00:00,6.870514667702972
90,2011-01-23 20:00:00,6.870473388018556
91,2011-01-23 21:00:00,6.870473388018556
92,2011-01-23 22:00:00,6.869998364678705
93,2011-01-23 23:00:00,6.8704198132325995
94,2011-01-24 00:00:00,6.8708506022766676
95,2011-01-24 01:00:00,6.8717517351160655
96,2011-01-24 03:00:00,6.8717517351160655
97,2011-01-24 04:00:00,6.8717517351160655
98,2011-01-24 05:00:00,6.8717517351160655
99,2011-01-24 06:00:00,6.003862345215082
100,2011-01-24 07:00:00,0.0
101,2011-01-24 08:00:00,0.0
102,2011-01-24 09:00:00,0.0
103,2011-01-24 10:00:00,0.0
104,2011-01-24 11:00:00,6.8717517351160655
105,2011-01-24 12:00:00,6.8708506022766676
106,2011-01-24 13:00:00,6.871204805970762
107,2011-01-24 14:00:00,6.8717517351160655
108,2011-01-24 15:00:00,6.8708506022766676
109,2011-01-24 16:00:00,6.8717517351160655
110,2011-01-24 17:00:00,6.8717517351160655
111,2011-01-24 18:00:00,6.871210488965865
112,2011-01-24 19:00:00,6.8717517351160655
113,2011-01-24 20:00:00,6.871210488965865
114,2011-01-24 21:00:00,6.871210488965865
115,2011-01-24 22:00:00,6.871210488965865
116,2011-01-24 23:00:00,6.871210488965865
117,2011-01-25 00:00:00,6.871251768650281
118,2011-01-25 01:00:00,6.871251768650281
119,2011-01-25 02:00:00,6.871251768650281
120,2011-01-25 04:00:00,6.871251768650281
121,2011-01-25 05:00:00,6.871251768650281
122,2011-01-25 06:00:00,6.871251768650281
123,2011-01-25 07:00:00,6.871251768650281
124,2011-01-25 08:00:00,6.871251768650281
125,2011-01-25 09:00:00,6.003862345215082
126,2011-01-25 10:00:00,6.871251768650281
127,2011-01-25 11:00:00,6.871251768650281
128,2011-01-25 12:00:00,6.003862345215082
129,2011-01-25 13:00:00,6.871251768650281
130,2011-01-25 14:00:00,0.0
131,2011-01-25 15:00:00,0.0
132,2011-01-25 16:00:00,0.0
133,2011-01-25 17:00:00,0.0
134,2011-01-25 18:00:00,6.003862345215082
135,2011-01-25 19:00:00,6.871251768650281
136,2011-01-25 20:00:00,6.871251768650281
137,2011-01-25 21:00:00,6.871251768650281
138,2011-01-25 22:00:00,6.871251768650281
139,2011-01-25 23:00:00,6.871251768650281
140,2011-01-26 00:00:00,6.871508073161318
141,2011-01-26 01:00:00,6.871508073161318
142,2011-01-26 02:00:00,6.871508073161318
143,2011-01-26 05:00:00,6.871508073161318
144,2011-01-26 06:00:00,6.871508073161318
145,2011-01-26 07:00:00,6.871508073161318
146,2011-01-26 08:00:00,6.871508073161318
147,2011-01-26 09:00:00,6.871508073161318
148,2011-01-26 10:00:00,6.871508073161318
149,2011-01-26 11:00:00,6.871508073161318
150,2011-01-26 12:00:00,6.871508073161318
151,2011-01-26 13:00:00,6.871508073161318
152,2011-01-26 14:00:00,6.871508073161318
153,2011-01-26 15:00:00,6.871508073161318
154,2011-01-26 16:00:00,6.871508073161318
155,2011-01-26 17:00:00,6.871508073161318
156,2011-01-27 16:00:00,6.870620264392626
157,2011-01-27 17:00:00,6.870620264392626
158,2011-01-27 18:00:00,6.003862345215082
159,2011-01-27 19:00:00,6.003862345215082
160,2011-01-27 20:00:00,6.003862345215082
161,2011-01-27 21:00:00,6.003862345215082
162,2011-01-27 22:00:00,6.003862345215082
163,2011-01-27 23:00:00,6.870620264392626
164,2011-01-28 00:00:00,6.870620264392626
165,2011-01-28 01:00:00,6.870620264392626
166,2011-01-28 02:00:00,6.870620264392626
167,2011-01-28 03:00:00,6.870620264392626
168,2011-01-28 05:00:00,6.870620264392626
169,2011-01-28 06:00:00,6.870620264392626
170,2011-01-28 07:00:00,6.003862345215082
171,2011-01-28 08:00:00,6.003862345215082
172,2011-01-28 09:00:00,6.003862345215082
173,2011-01-28 10:00:00,6.870620264392626
174,2011-01-28 11:00:00,6.870620264392626
175,2011-01-28 12:00:00,6.870620264392626
176,2011-01-28 13:00:00,6.870620264392626
177,2011-01-28 14:00:00,0.0
178,2011-01-28 15:00:00,0.0
179,2011-01-28 16:00:00,0.0
180,2011-01-28 17:00:00,6.870620264392626
181,2011-01-28 18:00:00,6.870620264392626
182,2011-01-28 19:00:00,6.870620264392626
183,2011-01-28 20:00:00,6.870620264392626
184,2011-01-28 21:00:00,6.870620264392626
185,2011-01-28 22:00:00,6.870620264392626
186,2011-01-28 23:00:00,6.870620264392626
187,2011-01-29 00:00:00,6.870620264392626
188,2011-01-29 01:00:00,6.870620264392626
189,2011-01-29 02:00:00,6.870620264392626
190,2011-01-29 03:00:00,6.870620264392626
191,2011-01-29 04:00:00,6.870620264392626
192,2011-01-29 06:00:00,6.870620264392626
193,2011-01-29 07:00:00,6.870620264392626
194,2011-01-29 08:00:00,6.870620264392626
195,2011-01-29 09:00:00,6.003862345215082
196,2011-01-29 10:00:00,6.870620264392626
197,2011-01-29 11:00:00,6.870620264392626
198,2011-01-29 12:00:00,6.870620264392626
199,2011-01-29 13:00:00,6.870620264392626
200,2011-01-29 14:00:00,6.870620264392626
201,2011-01-29 15:00:00,6.870620264392626
202,2011-01-29 16:00:00,6.870620264392626
203,2011-01-29 17:00:00,0.0
204,2011-01-29 18:00:00,6.870620264392626
205,2011-01-29 19:00:00,6.870620264392626
206,2011-01-29 20:00:00,6.003862345215082
207,2011-01-29 21:00:00,6.003862345215082
208,2011-01-29 22:00:00,6.003862345215082
209,2011-01-29 23:00:00,6.003862345215082
210,2011-01-30 00:00:00,6.870620264392626
211,2011-01-30 01:00:00,0.0
212,2011-01-30 02:00:00,0.0
213,2011-01-30 03:00:00,0.0
214,2011-01-30 04:00:00,0.0
215,2011-01-30 05:00:00,0.0
216,2011-01-30 07:00:00,0.0
217,2011-01-30 08:00:00,0.0
218,2011-01-30 09:00:00,0.0
219,2011-01-30 10:00:00,0.0
220,2011-01-30 11:00:00,0.0
221,2011-01-30 12:00:00,6.871254056190488
222,2011-01-30 13:00:00,6.870620264392626
223,2011-01-30 14:00:00,6.003862345215082
224,2011-01-30 15:00:00,0.0
225,2011-01-30 16:00:00,0.0
226,2011-01-30 17:00:00,6.870620264392626
227,2011-01-30 18:00:00,6.870620264392626
228,2011-01-30 19:00:00,6.870620264392626
229,2011-01-30 20:00:00,6.870620264392626
230,2011-01-30 21:00:00,6.870620264392626
231,2011-01-30 22:00:00,6.870620264392626
232,2011-01-30 23:00:00,6.870620264392626
233,2011-01-31 00:00:00,6.871210488965865
234,2011-01-31 01:00:00,6.871210488965865
235,2011-01-31 02:00:00,6.871210488965865
236,2011-01-31 03:00:00,6.871210488965865
237,2011-01-31 04:00:00,6.871210488965865
238,2011-01-31 05:00:00,6.871210488965865
239,2011-01-31 06:00:00,6.871210488965865
240,2011-01-31 07:00:00,6.871210488965865
241,2011-01-31 08:00:00,6.871210488965865
242,2011-01-31 09:00:00,6.871210488965865
243,2011-01-31 10:00:00,6.871210488965865
244,2011-01-31 11:00:00,6.871210488965865
245,2011-01-31 12:00:00,6.871210488965865
246,2011-01-31 13:00:00,0.0
247,2011-01-31 14:00:00,6.871210488965865
248,2011-01-31 15:00:00,6.871210488965865
249,2011-01-31 16:00:00,6.871210488965865
250,2011-01-31 17:00:00,6.871210488965865
251,2011-01-31 18:00:00,6.871210488965865
252,2011-01-31 19:00:00,6.871210488965865
253,2011-01-31 20:00:00,6.871210488965865
254,2011-01-31 21:00:00,6.003862345215082
255,2011-01-31 22:00:00,6.871210488965865
256,2011-01-31 23:00:00,6.003862345215082
257,2011-02-20 00:00:00,6.870473388018556
258,2011-02-20 01:00:00,6.8704198132325995
259,2011-02-20 02:00:00,6.8704198132325995
260,2011-02-20 03:00:00,6.871320946071997
261,2011-02-20 04:00:00,6.871320946071997
262,2011-02-20 06:00:00,6.871254056190488
263,2011-02-20 07:00:00,6.871254056190488
264,2011-02-20 08:00:00,6.871254056190488
265,2011-02-20 09:00:00,6.871254056190488
266,2011-02-20 10:00:00,6.8704198132325995
267,2011-02-20 11:00:00,6.870473388018556
268,2011-02-20 12:00:00,6.870473388018556
269,2011-02-20 13:00:00,0.0
270,2011-02-20 14:00:00,6.870514667702972
271,2011-02-20 15:00:00,6.003862345215082
272,2011-02-20 16:00:00,6.003862345215082
273,2011-02-20 17:00:00,6.870473388018556
274,2011-02-20 18:00:00,6.870473388018556
275,2011-02-20 19:00:00,6.870473388018556
276,2011-02-20 20:00:00,0.0
277,2011-02-20 21:00:00,0.0
278,2011-02-20 22:00:00,6.870620264392626
279,2011-02-20 23:00:00,6.870620264392626
280,2011-02-21 00:00:00,6.8708506022766676
281,2011-02-21 01:00:00,6.8708506022766676
282,2011-02-21 02:00:00,6.8708506022766676
283,2011-02-21 03:00:00,6.8708506022766676
284,2011-02-21 04:00:00,6.8717517351160655
285,2011-02-21 05:00:00,0.0
286,2011-02-21 06:00:00,6.870904177062624
287,2011-02-21 07:00:00,6.870904177062624
288,2011-02-21 08:00:00,6.871210488965865
289,2011-02-21 09:00:00,6.871210488965865
290,2011-02-21 10:00:00,6.871210488965865
291,2011-02-21 11:00:00,6.871210488965865
292,2011-02-21 12:00:00,6.871210488965865
293,2011-02-21 13:00:00,6.871210488965865
294,2011-02-21 14:00:00,6.871210488965865
295,2011-02-21 15:00:00,6.871210488965865
296,2011-02-21 16:00:00,6.871210488965865
297,2011-02-21 17:00:00,6.871210488965865
298,2011-02-21 18:00:00,6.871210488965865
299,2011-02-21 19:00:00,6.871210488965865
300,2011-02-21 20:00:00,6.871210488965865
301,2011-02-21 21:00:00,6.871210488965865
302,2011-02-21 22:00:00,6.871210488965865
303,2011-02-21 23:00:00,6.871210488965865
304,2011-02-22 06:00:00,6.871251768650281
305,2011-02-22 07:00:00,6.871251768650281
306,2011-02-22 08:00:00,6.871251768650281
307,2011-02-22 09:00:00,6.871251768650281
308,2011-02-22 10:00:00,0.0
309,2011-02-22 11:00:00,0.0
310,2011-02-22 12:00:00,6.871251768650281
311,2011-02-22 13:00:00,6.871251768650281
312,2011-02-22 14:00:00,6.871251768650281
313,2011-02-22 15:00:00,6.871793014800483
314,2011-02-22 16:00:00,6.871793014800483
315,2011-02-22 17:00:00,6.871793014800483
316,2011-02-22 18:00:00,6.871793014800483
317,2011-02-22 19:00:00,6.871793014800483
318,2011-02-22 20:00:00,6.871793014800483
319,2011-02-22 21:00:00,6.871793014800483
320,2011-02-22 22:00:00,6.871246085655178
321,2011-02-22 23:00:00,6.871246085655178
322,2011-02-23 00:00:00,6.872141864959182
323,2011-02-23 01:00:00,6.872141864959182
324,2011-02-23 02:00:00,6.872141864959182
325,2011-02-23 03:00:00,6.872141864959182
326,2011-02-23 05:00:00,6.872141864959182
327,2011-02-23 06:00:00,6.872141864959182
328,2011-02-23 07:00:00,6.872141864959182
329,2011-02-23 08:00:00,6.872141864959182
330,2011-02-23 09:00:00,6.003862345215082
331,2011-02-23 10:00:00,0.0
332,2011-02-23 11:00:00,6.871240732119784
333,2011-02-23 12:00:00,6.003862345215082
334,2011-02-23 13:00:00,6.003862345215082
335,2011-02-23 14:00:00,6.871335586590156
336,2011-02-23 15:00:00,6.003862345215082
337,2011-02-23 16:00:00,0.0
338,2011-02-23 17:00:00,6.003862345215082
339,2011-02-23 18:00:00,6.003862345215082
340,2011-02-23 19:00:00,0.0
341,2011-02-23 20:00:00,6.871508073161318
342,2011-02-23 21:00:00,0.0
343,2011-02-23 22:00:00,0.0
344,2011-02-23 23:00:00,6.003862345215082
345,2011-02-24 00:00:00,6.003862345215082
346,2011-02-24 01:00:00,6.003862345215082
347,2011-02-24 02:00:00,6.003862345215082
348,2011-02-24 03:00:00,6.870620264392626
349,2011-02-24 05:00:00,6.870620264392626
350,2011-02-24 06:00:00,6.870620264392626
351,2011-02-24 07:00:00,6.870620264392626
352,2011-02-24 08:00:00,6.870620264392626
353,2011-02-24 09:00:00,6.870620264392626
354,2011-02-24 10:00:00,6.870620264392626
355,2011-02-24 11:00:00,6.870620264392626
356,2011-02-24 12:00:00,6.871254056190488
357,2011-02-24 13:00:00,6.871254056190488
358,2011-02-24 14:00:00,6.871254056190488
359,2011-02-24 15:00:00,6.871254056190488
360,2011-02-24 16:00:00,6.870620264392626
361,2011-02-24 17:00:00,6.870620264392626
362,2011-02-24 18:00:00,6.870620264392626
363,2011-02-24 19:00:00,6.870620264392626
364,2011-02-24 20:00:00,6.870620264392626
365,2011-02-24 21:00:00,6.870620264392626
366,2011-02-24 22:00:00,6.870620264392626
367,2011-02-24 23:00:00,6.870620264392626
368,2011-02-25 00:00:00,0.0
369,2011-02-25 01:00:00,0.0
370,2011-02-25 02:00:00,0.0
371,2011-02-25 03:00:00,6.870620264392626
372,2011-02-25 05:00:00,6.870620264392626
373,2011-02-25 06:00:00,6.003862345215082
374,2011-02-25 07:00:00,6.870620264392626
375,2011-02-25 08:00:00,6.870620264392626
376,2011-02-25 09:00:00,6.870620264392626
377,2011-02-25 10:00:00,6.870620264392626
378,2011-02-25 11:00:00,6.870620264392626
379,2011-02-25 12:00:00,6.870620264392626
380,2011-02-25 13:00:00,6.870620264392626
381,2011-02-25 14:00:00,6.8706731465888415
382,2011-02-25 15:00:00,6.8704198132325995
383,2011-02-25 16:00:00,6.871254056190488
384,2011-02-25 17:00:00,6.871254056190488
385,2011-02-25 18:00:00,6.871254056190488
386,2011-02-25 19:00:00,6.871254056190488
387,2011-02-25 20:00:00,6.871254056190488
388,2011-02-25 21:00:00,6.871254056190488
389,2011-02-25 22:00:00,6.871254056190488
390,2011-02-25 23:00:00,6.871254056190488
391,2011-02-26 00:00:00,6.871254056190488
392,2011-02-26 01:00:00,6.871254056190488
393,2011-02-26 02:00:00,6.870620264392626
394,2011-02-26 03:00:00,6.870620264392626
395,2011-02-26 04:00:00,6.003862345215082
396,2011-02-26 05:00:00,6.870620264392626
397,2011-02-26 06:00:00,0.0
398,2011-02-26 07:00:00,6.003862345215082
399,2011-02-26 08:00:00,0.0
400,2011-02-26 09:00:00,6.870620264392626
401,2011-02-26 10:00:00,6.871254056190488
402,2011-02-26 11:00:00,0.0
403,2011-02-26 12:00:00,6.871320946071997
404,2011-02-26 13:00:00,6.8704198132325995
405,2011-02-26 14:00:00,6.870473388018556
406,2011-02-26 15:00:00,6.8704198132325995
407,2011-02-26 16:00:00,6.871320946071997
408,2011-02-26 17:00:00,6.870774016926694
409,2011-02-26 18:00:00,6.871320946071997
410,2011-02-26 19:00:00,6.871254056190488
411,2011-02-26 20:00:00,6.870620264392626
412,2011-02-26 21:00:00,6.870620264392626
413,2011-02-26 22:00:00,6.870620264392626
414,2011-02-26 23:00:00,6.870620264392626
415,2011-02-27 00:00:00,6.870620264392626
416,2011-02-27 01:00:00,6.870620264392626
417,2011-02-27 02:00:00,6.870620264392626
418,2011-02-27 03:00:00,6.003862345215082
419,2011-02-27 04:00:00,6.870620264392626
420,2011-02-27 06:00:00,0.0
421,2011-02-27 07:00:00,6.870620264392626
422,2011-02-27 08:00:00,0.0
423,2011-02-27 09:00:00,6.003862345215082
424,2011-02-27 10:00:00,6.870620264392626
425,2011-02-27 11:00:00,6.870620264392626
426,2011-02-27 12:00:00,6.003862345215082
427,2011-02-27 13:00:00,0.0
428,2011-02-27 14:00:00,6.003862345215082
429,2011-02-27 15:00:00,6.871320946071997
430,2011-02-27 16:00:00,6.871320946071997
431,2011-02-27 17:00:00,6.871254056190488
432,2011-02-27 18:00:00,6.871254056190488
433,2011-02-27 19:00:00,6.871254056190488
434,2011-02-27 20:00:00,6.003862345215082
435,2011-02-27 21:00:00,6.870620264392626
436,2011-02-27 22:00:00,6.870620264392626
437,2011-02-27 23:00:00,6.870620264392626
438,2011-02-28 00:00:00,6.871210488965865
439,2011-02-28 01:00:00,6.871210488965865
440,2011-02-28 03:00:00,6.871210488965865
441,2011-02-28 05:00:00,0.0
442,2011-02-28 06:00:00,6.871210488965865
443,2011-02-28 07:00:00,6.871210488965865
444,2011-02-28 08:00:00,6.871210488965865
445,2011-02-28 09:00:00,6.871210488965865
446,2011-02-28 10:00:00,6.871210488965865
447,2011-02-28 11:00:00,6.87126337116208
448,2011-02-28 12:00:00,6.87126337116208
449,2011-02-28 13:00:00,6.871210488965865
450,2011-02-28 14:00:00,6.871210488965865
451,2011-02-28 15:00:00,6.871210488965865
452,2011-02-28 16:00:00,6.871210488965865
453,2011-02-28 17:00:00,6.871210488965865
454,2011-02-28 18:00:00,6.871210488965865
455,2011-02-28 19:00:00,6.871210488965865
456,2011-02-28 20:00:00,6.871210488965865
457,2011-02-28 21:00:00,6.871210488965865
458,2011-02-28 22:00:00,6.871210488965865
459,2011-02-28 23:00:00,6.871210488965865
460,2011-03-20 00:00:00,6.871254056190488
461,2011-03-20 01:00:00,6.871254056190488
462,2011-03-20 02:00:00,6.871254056190488
463,2011-03-20 03:00:00,6.870620264392626
464,2011-03-20 04:00:00,6.870620264392626
465,2011-03-20 05:00:00,6.870620264392626
466,2011-03-20 06:00:00,6.870620264392626
467,2011-03-20 07:00:00,6.870620264392626
468,2011-03-20 08:00:00,6.870620264392626
469,2011-03-20 09:00:00,6.871254056190488
470,2011-03-20 10:00:00,0.0
471,2011-03-20 11:00:00,6.869998364678705
472,2011-03-20 12:00:00,6.8704198132325995
473,2011-03-20 13:00:00,0.0
474,2011-03-20 14:00:00,0.0
475,2011-03-20 15:00:00,6.003862345215082
476,2011-03-20 16:00:00,0.0
477,2011-03-20 17:00:00,6.870473388018556
478,2011-03-20 18:00:00,6.8704198132325995
479,2011-03-20 19:00:00,6.870774016926694
480,2011-03-20 20:00:00,6.871320946071997
481,2011-03-20 21:00:00,6.871254056190488
482,2011-03-20 22:00:00,6.871254056190488
483,2011-03-20 23:00:00,6.870620264392626
484,2011-03-21 00:00:00,6.871210488965865
485,2011-03-21 01:00:00,6.871210488965865
486,2011-03-21 02:00:00,6.871210488965865
487,2011-03-21 03:00:00,6.871210488965865
488,2011-03-21 05:00:00,6.871210488965865
489,2011-03-21 06:00:00,6.871210488965865
490,2011-03-21 07:00:00,6.871210488965865
491,2011-03-21 08:00:00,6.871210488965865
492,2011-03-21 09:00:00,6.871210488965865
493,2011-03-21 10:00:00,6.871210488965865
494,2011-03-21 11:00:00,6.871210488965865
495,2011-03-21 12:00:00,6.871210488965865
496,2011-03-21 13:00:00,6.871210488965865
497,2011-03-21 14:00:00,6.871210488965865
498,2011-03-21 15:00:00,6.87126337116208
499,2011-03-21 16:00:00,6.871210488965865
500,2011-03-21 17:00:00,6.871210488965865
501,2011-03-21 18:00:00,6.871210488965865
502,2011-03-21 19:00:00,6.87126337116208
503,2011-03-21 20:00:00,6.87126337116208
504,2011-03-21 21:00:00,6.871210488965865
505,2011-03-21 22:00:00,6.871210488965865
506,2011-03-21 23:00:00,6.003862345215082
507,2011-03-22 00:00:00,6.871251768650281
508,2011-03-22 01:00:00,6.871251768650281
509,2011-03-22 02:00:00,6.003862345215082
510,2011-03-22 03:00:00,6.871251768650281
511,2011-03-22 04:00:00,6.871251768650281
512,2011-03-22 05:00:00,6.871251768650281
513,2011-03-22 06:00:00,6.871251768650281
514,2011-03-22 07:00:00,6.871251768650281
515,2011-03-22 08:00:00,6.871251768650281
516,2011-03-22 09:00:00,6.871251768650281
517,2011-03-22 10:00:00,6.871793014800483
518,2011-03-22 11:00:00,6.871793014800483
519,2011-03-22 12:00:00,6.871793014800483
520,2011-03-22 13:00:00,6.871793014800483
521,2011-03-22 14:00:00,6.870891881961085
522,2011-03-22 15:00:00,6.870891881961085
523,2011-03-22 16:00:00,6.870891881961085
524,2011-03-22 17:00:00,6.870891881961085
525,2011-03-22 18:00:00,6.003862345215082
526,2011-03-22 19:00:00,6.871793014800483
527,2011-03-22 20:00:00,6.871793014800483
528,2011-03-22 21:00:00,6.871793014800483
529,2011-03-22 22:00:00,6.871251768650281
530,2011-03-22 23:00:00,6.871251768650281
531,2011-03-23 00:00:00,6.871508073161318
532,2011-03-23 01:00:00,6.871508073161318
533,2011-03-23 02:00:00,6.871508073161318
534,2011-03-23 03:00:00,6.871508073161318
535,2011-03-23 05:00:00,6.871508073161318
536,2011-03-23 06:00:00,6.871508073161318
537,2011-03-23 07:00:00,6.871508073161318
538,2011-03-23 08:00:00,6.871508073161318
539,2011-03-23 09:00:00,6.871508073161318
540,2011-03-23 10:00:00,6.871508073161318
541,2011-03-23 11:00:00,6.871508073161318
542,2011-03-23 12:00:00,6.871508073161318
543,2011-03-23 13:00:00,6.871508073161318
544,2011-03-23 14:00:00,6.871508073161318
545,2011-03-23 15:00:00,6.871508073161318
546,2011-03-23 16:00:00,6.871508073161318
547,2011-03-23 17:00:00,6.871508073161318
548,2011-03-23 18:00:00,6.871508073161318
549,2011-03-23 19:00:00,6.871508073161318
550,2011-03-23 20:00:00,6.871508073161318
551,2011-03-23 21:00:00,6.871508073161318
552,2011-03-23 22:00:00,6.871508073161318
553,2011-03-23 23:00:00,0.0
554,2011-03-24 00:00:00,6.870620264392626
555,2011-03-24 01:00:00,6.870620264392626
556,2011-03-24 02:00:00,6.870620264392626
557,2011-03-24 03:00:00,6.870620264392626
558,2011-03-24 04:00:00,6.870620264392626
559,2011-03-24 05:00:00,6.870620264392626
560,2011-03-24 06:00:00,6.870620264392626
561,2011-03-24 07:00:00,6.870620264392626
562,2011-03-24 08:00:00,6.870620264392626
563,2011-03-24 09:00:00,6.870620264392626
564,2011-03-24 10:00:00,6.870620264392626
565,2011-03-24 11:00:00,6.870620264392626
566,2011-03-24 12:00:00,6.870620264392626
567,2011-03-24 13:00:00,6.870620264392626
568,2011-03-24 14:00:00,6.870620264392626
569,2011-03-24 15:00:00,6.870620264392626
570,2011-03-24 16:00:00,6.870620264392626
571,2011-03-24 17:00:00,6.870620264392626
572,2011-03-24 18:00:00,6.870620264392626
573,2011-03-24 19:00:00,6.870620264392626
574,2011-03-24 20:00:00,6.870620264392626
575,2011-03-24 21:00:00,6.870620264392626
576,2011-03-24 22:00:00,6.870620264392626
577,2011-03-24 23:00:00,6.870620264392626
578,2011-03-25 00:00:00,6.870620264392626
579,2011-03-25 01:00:00,6.870620264392626
580,2011-03-25 02:00:00,6.870620264392626
581,2011-03-25 03:00:00,6.870620264392626
582,2011-03-25 04:00:00,6.870620264392626
583,2011-03-25 05:00:00,6.870620264392626
584,2011-03-25 06:00:00,6.870620264392626
585,2011-03-25 07:00:00,6.870620264392626
586,2011-03-25 08:00:00,6.871254056190488
587,2011-03-25 09:00:00,6.871254056190488
588,2011-03-25 10:00:00,0.0
589,2011-03-25 11:00:00,6.871320946071997
590,2011-03-25 12:00:00,6.8704198132325995
591,2011-03-25 13:00:00,6.869998364678705
592,2011-03-25 14:00:00,6.870473388018556
593,2011-03-25 15:00:00,6.870473388018556
594,2011-03-25 16:00:00,6.870473388018556
595,2011-03-25 17:00:00,6.870473388018556
596,2011-03-25 18:00:00,6.869998364678705
597,2011-03-25 19:00:00,6.870473388018556
598,2011-03-25 20:00:00,6.869998364678705
599,2011-03-25 21:00:00,6.869998364678705
600,2011-03-25 22:00:00,6.869998364678705
601,2011-03-25 23:00:00,6.869998364678705
602,2011-03-26 00:00:00,6.869998364678705
603,2011-03-26 01:00:00,6.869998364678705
604,2011-03-26 02:00:00,6.871320946071997
605,2011-03-26 03:00:00,6.871254056190488
606,2011-03-26 04:00:00,6.871320946071997
607,2011-03-26 05:00:00,6.871254056190488
608,2011-03-26 06:00:00,6.870620264392626
609,2011-03-26 07:00:00,6.871254056190488
610,2011-03-26 08:00:00,6.871320946071997
611,2011-03-26 09:00:00,6.8704198132325995
612,2011-03-26 10:00:00,6.8704198132325995
613,2011-03-26 11:00:00,6.869998364678705
614,2011-03-26 12:00:00,6.870473388018556
615,2011-03-26 13:00:00,6.870473388018556
